N,Tiempo
16710, 0
16711, 100
16712, 100
16713, 0
16714, 0
16715, 0
16716, 100
16717, 100
16718, 100
16719, 100
16720, 0
16721, 0
16722, 0
16723, 0
16724, 100
16725, 100
16726, 100
16727, 0
16728, 0
16729, 0
16730, 100
16731, 100
16732, 100
16733, 0
16734, 0
16735, 0
16736, 100
16737, 100
16738, 100
16739, 100
16740, 100
16741, 0
16742, 0
16743, 100
16744, 300
16745, 100
16746, 200
16747, 200
16748, 0
16749, 200
16750, 300
16751, 200
16752, 200
16753, 200
16754, 200
16755, 200
16756, 200
16757, 100
16758, 200
16759, 100
16760, 200
16761, 200
16762, 100
16763, 0
16764, 100
16765, 200
16766, 100
16767, 100
16768, 100
16769, 100
16770, 0
16771, 0
16772, 0
16773, 0
16774, 100
16775, 100
16776, 100
16777, 0
16778, 0
16779, 0
16780, 0
16781, 100
16782, 200
16783, 200
16784, 200
16785, 200
16786, 0
16787, 200
16788, 100
16789, 200
16790, 100
16791, 100
16792, 100
16793, 0
16794, 200
16795, 0
16796, 100
16797, 100
16798, 100
16799, 0
16800, 100
16801, 0
16802, 0
16803, 0
16804, 0
16805, 100
16806, 0
16807, 0
16808, 100
16809, 100
16810, 0
16811, 0
16812, 100
16813, 100
16814, 100
16815, 100
16816, 100
16817, 100
16818, 0
16819, 0
16820, 0
16821, 100
16822, 100
16823, 0
16824, 0
16825, 0
16826, 100
16827, 100
16828, 100
16829, 100
16830, 100
16831, 0
16832, 0
16833, 100
16834, 100
16835, 100
16836, 0
16837, 0
16838, 0
16839, 100
16840, 0
16841, 0
16842, 0
16843, 100
16844, 100
16845, 0
16846, 200
16847, 200
16848, 100
16849, 100
16850, 0
16851, 200
16852, 200
16853, 100
16854, 100
16855, 100
16856, 100
16857, 200
16858, 100
16859, 100
16860, 0
16861, 100
16862, 100
16863, 100
16864, 0
16865, 0
16866, 100
16867, 100
16868, 100
16869, 100
16870, 100
16871, 0
16872, 0
16873, 0
16874, 100
16875, 100
16876, 0
16877, 0
16878, 0
16879, 0
16880, 0
16881, 100
16882, 100
16883, 0
16884, 0
16885, 0
16886, 100
16887, 100
16888, 100
16889, 100
16890, 0
16891, 0
16892, 0
16893, 100
16894, 0
16895, 100
16896, 100
16897, 100
16898, 100
16899, 0
16900, 100
16901, 100
16902, 0
16903, 0
16904, 100
16905, 100
16906, 100
16907, 200
16908, 100
16909, 0
16910, 0
16911, 100
16912, 100
16913, 100
16914, 0
16915, 0
16916, 0
16917, 100
16918, 100
16919, 0
16920, 0
16921, 100
16922, 100
16923, 100
16924, 100
16925, 0
16926, 100
16927, 100
16928, 0
16929, 0
16930, 0
16931, 100
16932, 100
16933, 0
16934, 0
16935, 100
16936, 100
16937, 100
16938, 0
16939, 0
16940, 100
16941, 100
16942, 100
16943, 100
16944, 100
16945, 100
16946, 0
16947, 0
16948, 0
16949, 0
16950, 0
16951, 100
16952, 100
16953, 0
16954, 100
16955, 0
16956, 0
16957, 0
16958, 0
16959, 0
16960, 100
16961, 100
16962, 0
16963, 0
16964, 0
16965, 0
16966, 100
16967, 100
16968, 0
16969, 0
16970, 100
16971, 100
16972, 0
16973, 0
16974, 100
16975, 100
16976, 100
16977, 0
16978, 0
16979, 0
16980, 0
16981, 0
16982, 100
16983, 100
16984, 0
16985, 0
16986, 0
16987, 100
16988, 200
16989, 200
16990, 200
16991, 100
16992, 100
16993, 100
16994, 0
16995, 100
16996, 100
16997, 0
16998, 100
16999, 100
17000, 0
17001, 0
17002, 0
17003, 0
17004, 100
17005, 100
17006, 0
17007, 0
17008, 0
17009, 100
17010, 100
17011, 100
17012, 100
17013, 100
17014, 100
17015, 100
17016, 100
17017, 100
17018, 100
17019, 100
17020, 100
17021, 100
17022, 100
17023, 100
17024, 100
17025, 100
17026, 100
17027, 0
17028, 0
17029, 0
17030, 0
17031, 100
17032, 100
17033, 0
17034, 0
17035, 100
17036, 100
17037, 100
17038, 0
17039, 0
17040, 0
17041, 100
17042, 100
17043, 100
17044, 0
17045, 100
17046, 0
17047, 0
17048, 0
17049, 200
17050, 100
17051, 0
17052, 0
17053, 100
17054, 100
17055, 100
17056, 100
17057, 100
17058, 100
17059, 0
17060, 0
17061, 0
17062, 100
17063, 100
17064, 0
17065, 0
17066, 0
17067, 100
17068, 100
17069, 100
17070, 0
17071, 0
17072, 0
17073, 100
17074, 100
17075, 100
17076, 100
17077, 0
17078, 0
17079, 0
17080, 0
17081, 100
17082, 400
17083, 0
17084, 0
17085, 400
17086, 400
17087, 100
17088, 100
17089, 0
17090, 0
17091, 400
17092, 300
17093, 100
17094, 100
17095, 100
17096, 200
17097, 300
17098, 300
17099, 100
17100, 300
17101, 100
17102, 100
17103, 200
17104, 300
17105, 200
17106, 300
17107, 200
17108, 100
17109, 200
17110, 200
17111, 200
17112, 200
17113, 100
17114, 0
17115, 100
17116, 200
17117, 100
17118, 100
17119, 100
17120, 100
17121, 0
17122, 100
17123, 0
17124, 0
17125, 100
17126, 100
17127, 100
17128, 100
17129, 0
17130, 0
17131, 0
17132, 100
17133, 0
17134, 100
17135, 100
17136, 0
17137, 0
17138, 100
17139, 100
17140, 100
17141, 100
17142, 1100
17143, 1100
17144, 100
17145, 1000
17146, 0
17147, 0
17148, 1100
17149, 0
17150, 0
17151, 100
17152, 1000
17153, 100
17154, 0
17155, 1000
17156, 1000
17157, 0
17158, 1000
17159, 900
17160, 900
17161, 0
17162, 1000
17163, 100
17164, 100
17165, 900
17166, 900
17167, 900
17168, 100
17169, 100
17170, 0
17171, 900
17172, 800
17173, 0
17174, 800
17175, 900
17176, 0
17177, 0
17178, 0
17179, 800
17180, 800
17181, 800
17182, 800
17183, 800
17184, 800
17185, 800
17186, 800
17187, 700
17188, 700
17189, 700
17190, 800
17191, 700
17192, 100
17193, 100
17194, 700
17195, 100
17196, 100
17197, 700
17198, 700
17199, 700
17200, 100
17201, 600
17202, 600
17203, 100
17204, 700
17205, 700
17206, 0
17207, 0
17208, 0
17209, 600
17210, 600
17211, 0
17212, 0
17213, 500
17214, 0
17215, 500
17216, 500
17217, 600
17218, 600
17219, 500
17220, 0
17221, 100
17222, 600
17223, 500
17224, 100
17225, 500
17226, 500
17227, 500
17228, 100
17229, 100
17230, 100
17231, 400
17232, 200
17233, 400
17234, 0
17235, 100
17236, 400
17237, 400
17238, 0
17239, 400
17240, 0
17241, 400
17242, 100
17243, 400
17244, 400
17245, 0
17246, 300
17247, 100
17248, 300
17249, 0
17250, 300
17251, 300
17252, 300
17253, 300
17254, 300
17255, 0
17256, 300
17257, 0
17258, 300
17259, 300
17260, 300
17261, 100
17262, 200
17263, 200
17264, 200
17265, 200
17266, 0
17267, 100
17268, 200
17269, 0
17270, 200
17271, 200
17272, 0
17273, 200
17274, 200
17275, 200
17276, 100
17277, 0
17278, 100
17279, 100
17280, 100
17281, 0
17282, 200
17283, 0
17284, 0
17285, 100
17286, 0
17287, 0
17288, 0
17289, 0
17290, 100
17291, 100
17292, 0
17293, 0
17294, 0
17295, 0
17296, 100
17297, 0
17298, 0
17299, 0
17300, 0
17301, 100
17302, 100
17303, 0
17304, 0
17305, 0
17306, 0
17307, 100
17308, 100
17309, 100
17310, 100
17311, 0
17312, 100
17313, 0
17314, 200
17315, 100
17316, 100
17317, 0
17318, 100
17319, 0
17320, 0
17321, 100
17322, 100
17323, 100
17324, 100
17325, 0
17326, 0
17327, 100
17328, 100
17329, 100
17330, 100
17331, 100
17332, 100
17333, 0
17334, 0
17335, 100
17336, 100
17337, 100
17338, 0
17339, 100
17340, 100
17341, 100
17342, 100
17343, 100
17344, 100
17345, 100
17346, 100
17347, 100
17348, 100
17349, 100
17350, 0
17351, 0
17352, 0
17353, 100
17354, 100
17355, 100
17356, 100
17357, 100
17358, 0
17359, 0
17360, 100
17361, 0
17362, 100
17363, 0
17364, 200
17365, 0
17366, 100
17367, 100
17368, 0
17369, 100
17370, 100
17371, 100
17372, 100
17373, 100
17374, 100
17375, 0
17376, 0
17377, 100
17378, 100
17379, 0
17380, 0
17381, 100
17382, 100
17383, 100
17384, 100
17385, 100
17386, 0
17387, 0
17388, 0
17389, 0
17390, 100
17391, 100
17392, 0
17393, 0
17394, 0
17395, 100
17396, 100
17397, 100
17398, 100
17399, 100
17400, 100
17401, 100
17402, 100
17403, 100
17404, 100
17405, 0
17406, 100
17407, 0
17408, 100
17409, 0
17410, 0
17411, 0
17412, 100
17413, 100
17414, 100
17415, 100
17416, 0
17417, 0
17418, 100
17419, 100
17420, 100
17421, 0
17422, 0
17423, 0
17424, 100
17425, 0
17426, 200
17427, 100
17428, 100
17429, 0
17430, 100
17431, 0
17432, 100
17433, 100
17434, 100
17435, 100
17436, 100
17437, 100
17438, 100
17439, 0
17440, 100
17441, 100
17442, 100
17443, 100
17444, 100
17445, 100
17446, 0
17447, 0
17448, 0
17449, 100
17450, 0
17451, 100
17452, 100
17453, 100
17454, 100
17455, 100
17456, 100
17457, 100
17458, 100
17459, 0
17460, 0
17461, 0
17462, 0
17463, 100
17464, 100
17465, 100
17466, 100
17467, 0
17468, 0
17469, 200
17470, 100
17471, 100
17472, 0
17473, 0
17474, 0
17475, 0
17476, 100
17477, 100
17478, 100
17479, 0
17480, 0
17481, 0
17482, 0
17483, 100
17484, 100
17485, 100
17486, 0
17487, 0
17488, 0
17489, 100
17490, 100
17491, 0
17492, 100
17493, 100
17494, 0
17495, 0
17496, 100
17497, 100
17498, 0
17499, 0
17500, 0
17501, 100
17502, 200
17503, 100
17504, 0
17505, 100
17506, 100
17507, 100
17508, 100
17509, 0
17510, 100
17511, 100
17512, 100
17513, 100
17514, 100
17515, 0
17516, 400
17517, 0
17518, 300
17519, 100
17520, 300
17521, 300
17522, 100
17523, 400
17524, 300
17525, 200
17526, 0
17527, 300
17528, 300
17529, 200
17530, 0
17531, 400
17532, 300
17533, 100
17534, 300
17535, 0
17536, 200
17537, 100
17538, 300
17539, 200
17540, 0
17541, 300
17542, 200
17543, 200
17544, 200
17545, 0
17546, 100
17547, 200
17548, 200
17549, 200
17550, 100
17551, 0
17552, 100
17553, 200
17554, 100
17555, 100
17556, 100
17557, 0
17558, 100
17559, 100
17560, 100
17561, 100
17562, 100
17563, 100
17564, 100
17565, 0
17566, 0
17567, 300
17568, 200
17569, 200
17570, 300
17571, 200
17572, 300
17573, 0
17574, 0
17575, 100
17576, 200
17577, 200
17578, 0
17579, 100
17580, 100
17581, 100
17582, 100
17583, 200
17584, 0
17585, 100
17586, 100
17587, 0
17588, 100
17589, 100
17590, 100
17591, 0
17592, 100
17593, 100
17594, 0
17595, 0
17596, 0
17597, 100
17598, 100
17599, 100
17600, 100
17601, 0
17602, 0
17603, 100
17604, 100
17605, 100
17606, 0
17607, 0
17608, 0
17609, 0
17610, 100
17611, 0
17612, 100
17613, 100
17614, 100
17615, 100
17616, 0
17617, 0
17618, 100
17619, 100
17620, 0
17621, 100
17622, 0
17623, 0
17624, 0
17625, 100
17626, 100
17627, 100
17628, 100
17629, 0
17630, 0
17631, 100
17632, 100
17633, 100
17634, 100
17635, 100
17636, 0
17637, 0
17638, 100
17639, 0
17640, 0
17641, 0
17642, 100
17643, 100
17644, 100
17645, 100
17646, 100
17647, 100
17648, 0
17649, 0
17650, 100
17651, 100
17652, 100
17653, 100
17654, 0
17655, 0
17656, 100
17657, 100
17658, 100
17659, 0
17660, 0
17661, 0
17662, 100
17663, 100
17664, 100
17665, 0
17666, 0
17667, 0
17668, 100
17669, 100
17670, 100
17671, 0
17672, 0
17673, 0
17674, 0
17675, 100
17676, 100
17677, 0
17678, 100
17679, 100
17680, 100
17681, 100
17682, 100
17683, 100
17684, 100
17685, 100
17686, 100
17687, 100
17688, 100
17689, 0
17690, 0
17691, 0
17692, 0
17693, 100
17694, 100
17695, 0
17696, 100
17697, 100
17698, 100
17699, 100
17700, 100
17701, 100
17702, 0
17703, 0
17704, 100
17705, 0
17706, 200
17707, 0
17708, 0
17709, 100
17710, 100
17711, 100
17712, 100
17713, 100
17714, 100
17715, 100
17716, 100
17717, 100
17718, 100
17719, 0
17720, 0
17721, 0
17722, 100
17723, 100
17724, 0
17725, 0
17726, 0
17727, 0
17728, 100
17729, 100
17730, 100
17731, 100
17732, 100
17733, 0
17734, 0
17735, 100
17736, 100
17737, 100
17738, 100
17739, 100
17740, 100
17741, 0
17742, 0
17743, 300
17744, 200
17745, 0
17746, 100
17747, 300
17748, 300
17749, 0
17750, 200
17751, 0
17752, 0
17753, 0
17754, 200
17755, 100
17756, 100
17757, 100
17758, 200
17759, 200
17760, 200
17761, 200
17762, 200
17763, 200
17764, 200
17765, 200
17766, 100
17767, 100
17768, 200
17769, 100
17770, 100
17771, 100
17772, 0
17773, 100
17774, 0
17775, 0
17776, 100
17777, 100
17778, 100
17779, 100
17780, 0
17781, 0
17782, 100
17783, 100
17784, 100
17785, 100
17786, 100
17787, 0
17788, 0
17789, 0
17790, 0
17791, 0
17792, 100
17793, 100
17794, 200
17795, 0
17796, 0
17797, 100
17798, 0
17799, 100
17800, 100
17801, 100
17802, 100
17803, 100
17804, 100
17805, 100
17806, 100
17807, 0
17808, 0
17809, 100
17810, 100
17811, 100
17812, 100
17813, 0
17814, 0
17815, 0
17816, 0
17817, 100
17818, 0
17819, 0
17820, 0
17821, 0
17822, 0
17823, 100
17824, 100
17825, 100
17826, 0
17827, 0
17828, 0
17829, 0
17830, 0
17831, 0
17832, 0
17833, 100
17834, 100
17835, 100
17836, 100
17837, 100
17838, 100
17839, 0
17840, 0
17841, 0
17842, 100
17843, 100
17844, 200
17845, 100
17846, 100
17847, 100
17848, 100
17849, 100
17850, 100
17851, 100
17852, 200
17853, 100
17854, 200
17855, 200
17856, 0
17857, 100
17858, 200
17859, 200
17860, 100
17861, 100
17862, 100
17863, 100
17864, 100
17865, 200
17866, 100
17867, 100
17868, 100
17869, 0
17870, 100
17871, 100
17872, 0
17873, 0
17874, 100
17875, 100
17876, 100
17877, 100
17878, 0
17879, 0
17880, 0
17881, 100
17882, 100
17883, 100
17884, 100
17885, 0
17886, 0
17887, 0
17888, 100
17889, 100
17890, 0
17891, 0
17892, 100
17893, 400
17894, 400
17895, 100
17896, 100
17897, 400
17898, 0
17899, 0
17900, 100
17901, 400
17902, 300
17903, 300
17904, 300
17905, 300
17906, 300
17907, 300
17908, 300
17909, 300
17910, 200
17911, 300
17912, 300
17913, 100
17914, 200
17915, 200
17916, 200
17917, 0
17918, 300
17919, 0
17920, 200
17921, 200
17922, 100
17923, 100
17924, 100
17925, 0
17926, 100
17927, 0
17928, 100
17929, 100
17930, 100
17931, 100
17932, 0
17933, 100
17934, 100
17935, 100
17936, 100
17937, 100
17938, 100
17939, 100
17940, 0
17941, 100
17942, 100
17943, 100
17944, 100
17945, 100
17946, 100
17947, 0
17948, 0
17949, 100
17950, 100
17951, 100
17952, 0
17953, 0
17954, 0
17955, 100
17956, 100
17957, 0
17958, 100
17959, 100
17960, 100
17961, 100
17962, 0
17963, 0
17964, 0
17965, 100
17966, 100
17967, 100
17968, 0
17969, 100
17970, 100
17971, 0
17972, 0
17973, 0
17974, 0
17975, 100
17976, 100
17977, 0
17978, 0
17979, 0
17980, 100
17981, 100
17982, 100
17983, 100
17984, 0
17985, 0
17986, 0
17987, 100
17988, 100
17989, 100
17990, 100
17991, 100
17992, 0
17993, 0
17994, 0
17995, 100
17996, 100
17997, 100
17998, 0
17999, 0
18000, 0
18001, 0
18002, 0
18003, 100
18004, 100
18005, 0
18006, 0
18007, 0
18008, 100
18009, 100
18010, 100
18011, 0
18012, 100
18013, 100
18014, 100
18015, 100
18016, 0
18017, 100
18018, 100
18019, 100
18020, 0
18021, 0
18022, 0
18023, 100
18024, 100
18025, 100
18026, 100
18027, 100
18028, 100
18029, 100
18030, 0
18031, 0
18032, 0
18033, 0
18034, 100
18035, 100
18036, 100
18037, 100
18038, 100
18039, 0
18040, 0
18041, 0
18042, 100
18043, 200
18044, 0
18045, 0
18046, 100
18047, 100
18048, 0
18049, 0
18050, 0
18051, 0
18052, 0
18053, 100
18054, 100
18055, 0
18056, 0
18057, 0
18058, 100
18059, 0
18060, 100
18061, 100
18062, 100
18063, 0
18064, 0
18065, 0
18066, 0
18067, 100
18068, 100
18069, 100
18070, 0
18071, 0
18072, 0
18073, 100
18074, 0
18075, 0
18076, 100
18077, 100
18078, 0
18079, 0
18080, 0
18081, 200
18082, 0
18083, 100
18084, 100
18085, 100
18086, 200
18087, 100
18088, 100
18089, 100
18090, 100
18091, 0
18092, 0
18093, 0
18094, 100
18095, 0
18096, 0
18097, 100
18098, 100
18099, 100
18100, 0
18101, 0
18102, 0
18103, 100
18104, 100
18105, 0
18106, 0
18107, 100
18108, 100
18109, 0
18110, 0
18111, 0
18112, 0
18113, 100
18114, 100
18115, 100
18116, 0
18117, 0
18118, 100
18119, 0
18120, 0
18121, 0
18122, 0
18123, 100
18124, 300
18125, 100
18126, 200
18127, 200
18128, 100
18129, 0
18130, 100
18131, 0
18132, 0
18133, 100
18134, 0
18135, 200
18136, 200
18137, 100
18138, 100
18139, 200
18140, 100
18141, 100
18142, 100
18143, 100
18144, 100
18145, 100
18146, 100
18147, 100
18148, 0
18149, 0
18150, 100
18151, 100
18152, 0
18153, 0
18154, 0
18155, 100
18156, 100
18157, 0
18158, 100
18159, 100
18160, 100
18161, 0
18162, 0
18163, 0
18164, 0
18165, 0
18166, 0
18167, 0
18168, 0
18169, 0
18170, 100
18171, 100
18172, 100
18173, 100
18174, 0
18175, 0
18176, 0
18177, 0
18178, 100
18179, 0
18180, 100
18181, 100
18182, 100
18183, 100
18184, 0
18185, 0
18186, 0
18187, 100
18188, 100
18189, 100
18190, 100
18191, 0
18192, 0
18193, 0
18194, 0
18195, 100
18196, 100
18197, 100
18198, 100
18199, 100
18200, 100
18201, 100
18202, 0
18203, 0
18204, 100
18205, 100
18206, 0
18207, 0
18208, 0
18209, 100
18210, 100
18211, 400
18212, 200
18213, 400
18214, 100
18215, 400
18216, 300
18217, 300
18218, 300
18219, 300
18220, 100
18221, 300
18222, 100
18223, 100
18224, 100
18225, 300
18226, 200
18227, 300
18228, 200
18229, 0
18230, 200
18231, 200
18232, 100
18233, 0
18234, 300
18235, 200
18236, 200
18237, 100
18238, 200
18239, 200
18240, 200
18241, 200
18242, 0
18243, 100
18244, 0
18245, 200
18246, 100
18247, 0
18248, 200
18249, 100
18250, 100
18251, 100
18252, 0
18253, 100
18254, 100
18255, 100
18256, 0
18257, 0
18258, 0
18259, 100
18260, 100
18261, 0
18262, 0
18263, 0
18264, 100
18265, 100
18266, 0
18267, 0
18268, 0
18269, 0
18270, 0
18271, 1200
18272, 100
18273, 0
18274, 0
18275, 100
18276, 1100
18277, 0
18278, 100
18279, 1100
18280, 1000
18281, 0
18282, 1100
18283, 1000
18284, 1000
18285, 1000
18286, 0
18287, 1000
18288, 0
18289, 1100
18290, 100
18291, 1000
18292, 1000
18293, 100
18294, 1000
18295, 100
18296, 100
18297, 0
18298, 1000
18299, 1000
18300, 900
18301, 900
18302, 900
18303, 1000
18304, 900
18305, 900
18306, 900
18307, 900
18308, 900
18309, 100
18310, 100
18311, 0
18312, 100
18313, 900
18314, 900
18315, 900
18316, 100
18317, 300
18318, 0
18319, 800
18320, 800
18321, 900
18322, 0
18323, 0
18324, 800
18325, 800
18326, 800
18327, 100
18328, 0
18329, 700
18330, 700
18331, 700
18332, 800
18333, 700
18334, 0
18335, 0
18336, 700
18337, 0
18338, 700
18339, 100
18340, 100
18341, 700
18342, 700
18343, 700
18344, 0
18345, 700
18346, 700
18347, 700
18348, 0
18349, 600
18350, 700
18351, 100
18352, 600
18353, 600
18354, 100
18355, 100
18356, 600
18357, 100
18358, 500
18359, 500
18360, 500
18361, 0
18362, 600
