N,Tiempo
11943, 100
11944, 0
11945, 100
11946, 0
11947, 0
11948, 100
11949, 0
11950, 100
11951, 0
11952, 0
11953, 0
11954, 100
11955, 0
11956, 100
11957, 100
11958, 100
11959, 100
11960, 100
11961, 100
11962, 100
11963, 200
11964, 100
11965, 100
11966, 100
11967, 100
11968, 200
11969, 100
11970, 100
11971, 0
11972, 0
11973, 0
11974, 0
11975, 0
11976, 0
11977, 100
11978, 100
11979, 0
11980, 0
11981, 0
11982, 0
11983, 0
11984, 0
11985, 100
11986, 100
11987, 100
11988, 100
11989, 100
11990, 100
11991, 100
11992, 100
11993, 0
11994, 0
11995, 0
11996, 200
11997, 0
11998, 0
11999, 0
12000, 0
12001, 0
12002, 100
12003, 0
12004, 100
12005, 100
12006, 100
12007, 100
12008, 100
12009, 0
12010, 100
12011, 0
12012, 0
12013, 100
12014, 100
12015, 0
12016, 100
12017, 100
12018, 100
12019, 100
12020, 100
12021, 200
12022, 0
12023, 100
12024, 100
12025, 0
12026, 0
12027, 0
12028, 100
12029, 0
12030, 0
12031, 0
12032, 0
12033, 0
12034, 100
12035, 0
12036, 0
12037, 100
12038, 100
12039, 100
12040, 100
12041, 0
12042, 100
12043, 100
12044, 200
12045, 0
12046, 0
12047, 100
12048, 0
12049, 0
12050, 100
12051, 100
12052, 0
12053, 0
12054, 0
12055, 200
12056, 100
12057, 100
12058, 100
12059, 0
12060, 100
12061, 100
12062, 0
12063, 100
12064, 100
12065, 100
12066, 100
12067, 100
12068, 0
12069, 100
12070, 100
12071, 700
12072, 100
12073, 0
12074, 0
12075, 0
12076, 100
12077, 100
12078, 100
12079, 100
12080, 0
12081, 100
12082, 100
12083, 100
12084, 100
12085, 0
12086, 100
12087, 0
12088, 0
12089, 100
12090, 0
12091, 0
12092, 0
12093, 100
12094, 100
12095, 100
12096, 100
12097, 0
12098, 0
12099, 0
12100, 100
12101, 100
12102, 100
12103, 0
12104, 0
12105, 0
12106, 0
12107, 100
12108, 100
12109, 100
12110, 100
12111, 100
12112, 0
12113, 100
12114, 100
12115, 100
12116, 100
12117, 100
12118, 100
12119, 0
12120, 0
12121, 0
12122, 100
12123, 200
12124, 0
12125, 100
12126, 100
12127, 100
12128, 100
12129, 100
12130, 0
12131, 200
12132, 100
12133, 0
12134, 100
12135, 200
12136, 100
12137, 0
12138, 0
12139, 200
12140, 100
12141, 100
12142, 100
12143, 0
12144, 100
12145, 100
12146, 0
12147, 100
12148, 0
12149, 100
12150, 100
12151, 100
12152, 100
12153, 100
12154, 100
12155, 100
12156, 100
12157, 100
12158, 100
12159, 0
12160, 0
12161, 0
12162, 0
12163, 0
12164, 100
12165, 200
12166, 100
12167, 100
12168, 100
12169, 100
12170, 100
12171, 100
12172, 100
12173, 100
12174, 0
12175, 100
12176, 100
12177, 100
12178, 100
12179, 200
12180, 200
12181, 100
12182, 0
12183, 100
12184, 0
12185, 0
12186, 100
12187, 100
12188, 200
12189, 200
12190, 100
12191, 100
12192, 100
12193, 100
12194, 100
12195, 100
12196, 0
12197, 0
12198, 100
12199, 100
12200, 200
12201, 0
12202, 0
12203, 0
12204, 100
12205, 200
12206, 0
12207, 0
12208, 0
12209, 0
12210, 100
12211, 100
12212, 100
12213, 100
12214, 100
12215, 100
12216, 100
12217, 100
12218, 0
12219, 0
12220, 0
12221, 100
12222, 100
12223, 100
12224, 100
12225, 100
12226, 100
12227, 100
12228, 100
12229, 0
12230, 0
12231, 100
12232, 0
12233, 0
12234, 0
12235, 100
12236, 100
12237, 0
12238, 0
12239, 0
12240, 100
12241, 0
12242, 0
12243, 100
12244, 100
12245, 100
12246, 0
12247, 100
12248, 100
12249, 0
12250, 100
12251, 100
12252, 100
12253, 100
12254, 100
12255, 100
12256, 0
12257, 0
12258, 100
12259, 0
12260, 100
12261, 100
12262, 100
12263, 100
12264, 100
12265, 200
12266, 0
12267, 100
12268, 100
12269, 100
12270, 100
12271, 100
12272, 100
12273, 100
12274, 100
12275, 100
12276, 100
12277, 100
12278, 0
12279, 200
12280, 100
12281, 100
12282, 100
12283, 100
12284, 100
12285, 0
12286, 0
12287, 100
12288, 100
12289, 100
12290, 100
12291, 0
12292, 100
12293, 100
12294, 100
12295, 100
12296, 100
12297, 100
12298, 100
12299, 100
12300, 100
12301, 100
12302, 100
12303, 100
12304, 0
12305, 0
12306, 100
12307, 0
12308, 0
12309, 200
12310, 100
12311, 100
12312, 100
12313, 100
12314, 100
12315, 100
12316, 0
12317, 100
12318, 0
12319, 0
12320, 0
12321, 0
12322, 100
12323, 0
12324, 0
12325, 100
12326, 100
12327, 100
12328, 100
12329, 100
12330, 100
12331, 0
12332, 100
12333, 0
12334, 100
12335, 100
12336, 100
12337, 100
12338, 100
12339, 100
12340, 100
12341, 100
12342, 100
12343, 0
12344, 0
12345, 100
12346, 0
12347, 0
12348, 0
12349, 100
12350, 100
12351, 100
12352, 100
12353, 100
12354, 100
12355, 0
12356, 0
12357, 100
12358, 100
12359, 100
12360, 100
12361, 0
12362, 100
12363, 100
12364, 0
12365, 0
12366, 0
12367, 0
12368, 0
12369, 100
12370, 200
12371, 0
12372, 0
12373, 0
12374, 0
12375, 0
12376, 100
12377, 100
12378, 100
12379, 100
12380, 100
12381, 100
12382, 100
12383, 100
12384, 0
12385, 0
12386, 0
12387, 0
12388, 0
12389, 0
12390, 100
12391, 100
12392, 200
12393, 100
12394, 0
12395, 100
12396, 0
12397, 0
12398, 100
12399, 100
12400, 100
12401, 100
12402, 100
12403, 100
12404, 100
12405, 0
12406, 0
12407, 0
12408, 100
12409, 100
12410, 0
12411, 0
12412, 0
12413, 100
12414, 100
12415, 100
12416, 100
12417, 100
12418, 100
12419, 100
12420, 0
12421, 200
12422, 100
12423, 100
12424, 100
12425, 100
12426, 100
12427, 0
12428, 0
12429, 100
12430, 0
12431, 100
12432, 0
12433, 100
12434, 100
12435, 0
12436, 100
12437, 100
12438, 100
12439, 100
12440, 100
12441, 0
12442, 0
12443, 100
12444, 100
12445, 100
12446, 0
12447, 0
12448, 200
12449, 0
12450, 100
12451, 100
12452, 0
12453, 0
12454, 0
12455, 100
12456, 0
12457, 100
12458, 0
12459, 0
12460, 100
12461, 0
12462, 0
12463, 100
12464, 100
12465, 100
12466, 0
12467, 100
12468, 100
12469, 100
12470, 100
12471, 100
12472, 100
12473, 0
12474, 100
12475, 100
12476, 100
12477, 100
12478, 100
12479, 0
12480, 0
12481, 0
12482, 100
12483, 100
12484, 100
12485, 100
12486, 100
12487, 100
12488, 100
12489, 100
12490, 0
12491, 100
12492, 0
12493, 100
12494, 100
12495, 100
12496, 0
12497, 100
12498, 0
12499, 100
12500, 100
12501, 100
12502, 100
12503, 100
12504, 100
12505, 0
12506, 100
12507, 100
12508, 100
12509, 0
12510, 100
12511, 100
12512, 100
12513, 100
12514, 100
12515, 100
12516, 100
12517, 100
12518, 100
12519, 100
12520, 100
12521, 100
12522, 0
12523, 0
12524, 0
12525, 100
12526, 100
12527, 0
12528, 100
12529, 0
12530, 0
12531, 0
12532, 100
12533, 100
12534, 100
12535, 100
12536, 100
12537, 100
12538, 100
12539, 100
12540, 100
12541, 800
12542, 0
12543, 0
12544, 0
12545, 0
12546, 0
12547, 0
12548, 100
12549, 100
12550, 0
12551, 0
12552, 0
12553, 0
12554, 0
12555, 100
12556, 100
12557, 100
12558, 100
12559, 0
12560, 0
12561, 0
12562, 100
12563, 100
12564, 100
12565, 100
12566, 100
12567, 100
12568, 100
12569, 100
12570, 100
12571, 100
12572, 100
12573, 0
12574, 0
12575, 0
12576, 100
12577, 100
12578, 100
12579, 100
12580, 100
12581, 0
12582, 0
12583, 0
12584, 300
12585, 100
12586, 100
12587, 100
12588, 100
12589, 100
12590, 100
12591, 100
12592, 100
12593, 100
12594, 100
12595, 100
12596, 100
12597, 100
12598, 100
12599, 0
12600, 0
12601, 0
12602, 0
12603, 0
12604, 100
12605, 100
12606, 0
12607, 0
12608, 100
12609, 0
12610, 0
12611, 0
12612, 0
12613, 100
12614, 100
12615, 100
12616, 100
12617, 100
12618, 0
12619, 0
12620, 0
12621, 100
12622, 0
12623, 100
12624, 100
12625, 100
12626, 100
12627, 0
12628, 100
12629, 0
12630, 0
12631, 0
12632, 100
12633, 100
12634, 100
12635, 100
12636, 0
12637, 0
12638, 0
12639, 100
12640, 0
12641, 100
12642, 0
12643, 100
12644, 100
12645, 0
12646, 0
12647, 100
12648, 100
12649, 100
12650, 200
12651, 0
12652, 0
12653, 100
12654, 100
12655, 100
12656, 100
12657, 100
12658, 100
12659, 100
12660, 100
12661, 100
12662, 0
12663, 100
12664, 100
12665, 100
12666, 100
12667, 100
12668, 100
12669, 100
12670, 100
12671, 0
12672, 0
12673, 0
12674, 0
12675, 0
12676, 100
12677, 100
12678, 0
12679, 0
12680, 0
12681, 100
12682, 0
12683, 0
12684, 200
12685, 0
12686, 100
12687, 0
12688, 100
12689, 100
12690, 0
12691, 0
12692, 100
12693, 0
12694, 100
12695, 200
12696, 100
12697, 0
12698, 100
12699, 0
12700, 0
12701, 0
12702, 200
12703, 100
12704, 0
12705, 0
12706, 100
12707, 100
12708, 0
12709, 0
12710, 100
12711, 100
12712, 100
12713, 100
12714, 100
12715, 100
12716, 100
12717, 0
12718, 0
12719, 0
12720, 100
12721, 100
12722, 100
12723, 100
12724, 0
12725, 0
12726, 100
12727, 100
12728, 100
12729, 0
12730, 0
12731, 100
12732, 100
12733, 100
12734, 100
12735, 0
12736, 0
12737, 0
12738, 0
12739, 0
12740, 100
12741, 100
12742, 100
12743, 0
12744, 0
12745, 100
12746, 100
12747, 100
12748, 100
12749, 100
12750, 100
12751, 100
12752, 600
12753, 100
12754, 100
12755, 100
12756, 100
12757, 100
12758, 0
12759, 100
12760, 0
12761, 0
12762, 100
12763, 100
12764, 0
12765, 100
12766, 0
12767, 100
12768, 300
12769, 100
12770, 0
12771, 0
12772, 0
12773, 0
12774, 0
12775, 100
12776, 200
12777, 200
12778, 0
12779, 100
12780, 0
12781, 0
12782, 0
12783, 0
12784, 100
12785, 0
12786, 100
12787, 0
12788, 100
12789, 100
12790, 100
12791, 0
12792, 0
12793, 0
12794, 300
12795, 100
12796, 100
12797, 100
12798, 100
12799, 100
12800, 100
12801, 100
12802, 100
12803, 0
12804, 100
12805, 100
12806, 200
12807, 100
12808, 100
12809, 100
12810, 100
12811, 100
12812, 0
12813, 0
12814, 0
12815, 100
12816, 0
12817, 100
12818, 100
12819, 100
12820, 100
12821, 0
12822, 100
12823, 0
12824, 0
12825, 0
12826, 0
12827, 100
12828, 100
12829, 100
12830, 0
12831, 0
12832, 0
12833, 0
12834, 0
12835, 100
12836, 200
12837, 100
12838, 100
12839, 100
12840, 100
12841, 100
12842, 0
12843, 100
12844, 100
12845, 0
12846, 100
12847, 0
12848, 0
12849, 0
12850, 0
12851, 0
12852, 0
12853, 100
12854, 100
12855, 100
12856, 0
12857, 0
12858, 0
12859, 0
12860, 100
12861, 100
12862, 100
12863, 0
12864, 0
12865, 100
12866, 100
12867, 0
12868, 0
12869, 100
12870, 100
12871, 100
12872, 100
12873, 100
12874, 100
12875, 100
12876, 100
12877, 0
12878, 0
12879, 100
12880, 0
12881, 0
12882, 0
12883, 100
12884, 100
12885, 100
12886, 0
12887, 0
12888, 0
12889, 100
12890, 0
12891, 100
12892, 100
12893, 100
12894, 0
12895, 0
12896, 0
12897, 0
12898, 100
12899, 200
12900, 0
12901, 100
12902, 100
12903, 0
12904, 0
12905, 100
12906, 100
12907, 100
12908, 0
12909, 100
12910, 100
12911, 0
12912, 100
12913, 100
12914, 0
12915, 0
12916, 0
12917, 100
12918, 100
12919, 100
12920, 100
12921, 0
12922, 0
12923, 100
12924, 200
12925, 0
12926, 0
12927, 0
12928, 100
12929, 100
12930, 100
12931, 100
12932, 100
12933, 0
12934, 100
12935, 100
12936, 200
12937, 100
12938, 100
12939, 100
12940, 0
12941, 100
12942, 100
12943, 100
12944, 100
12945, 100
12946, 100
12947, 100
12948, 0
12949, 0
12950, 100
12951, 0
12952, 100
12953, 0
12954, 0
12955, 100
12956, 100
12957, 100
12958, 100
12959, 100
12960, 100
12961, 200
12962, 100
12963, 100
12964, 100
12965, 100
12966, 100
12967, 100
12968, 200
12969, 100
12970, 0
12971, 100
12972, 0
12973, 100
12974, 100
12975, 100
12976, 100
12977, 100
12978, 100
12979, 100
12980, 100
12981, 100
12982, 0
12983, 0
12984, 100
12985, 0
12986, 100
12987, 100
12988, 100
12989, 100
12990, 100
12991, 100
12992, 100
12993, 100
12994, 0
12995, 0
12996, 100
12997, 100
12998, 0
12999, 0
13000, 100
13001, 100
13002, 100
13003, 100
13004, 0
13005, 0
13006, 0
13007, 100
13008, 0
13009, 0
13010, 0
13011, 100
13012, 0
13013, 0
13014, 0
13015, 100
13016, 100
13017, 100
13018, 0
13019, 0
13020, 100
13021, 100
13022, 0
13023, 0
13024, 100
13025, 0
13026, 100
13027, 100
13028, 100
13029, 100
13030, 0
13031, 0
13032, 100
13033, 100
13034, 100
13035, 0
13036, 0
13037, 0
13038, 100
13039, 0
13040, 0
13041, 100
13042, 100
13043, 0
13044, 0
13045, 100
13046, 100
13047, 0
13048, 0
13049, 100
13050, 0
13051, 100
13052, 100
13053, 100
13054, 100
13055, 0
13056, 0
13057, 100
13058, 100
13059, 0
13060, 0
13061, 0
13062, 100
13063, 0
13064, 0
13065, 0
13066, 0
13067, 100
13068, 100
13069, 0
13070, 100
13071, 100
13072, 100
13073, 100
13074, 100
13075, 0
13076, 100
13077, 100
13078, 100
13079, 0
13080, 0
13081, 0
13082, 0
13083, 100
13084, 200
13085, 100
13086, 100
13087, 0
13088, 0
13089, 100
13090, 100
13091, 100
13092, 100
13093, 200
13094, 100
13095, 100
13096, 100
13097, 200
13098, 100
13099, 100
13100, 200
13101, 100
13102, 100
13103, 100
13104, 100
13105, 100
13106, 100
13107, 100
13108, 100
13109, 100
13110, 100
13111, 100
13112, 100
13113, 0
13114, 100
13115, 0
13116, 0
13117, 0
13118, 100
13119, 100
13120, 100
13121, 100
13122, 100
13123, 100
13124, 0
13125, 0
13126, 0
13127, 100
13128, 100
13129, 0
13130, 0
13131, 0
13132, 0
13133, 0
13134, 100
13135, 100
13136, 100
13137, 0
13138, 0
13139, 0
13140, 0
13141, 100
13142, 200
13143, 100
13144, 100
13145, 200
13146, 0
13147, 100
13148, 100
13149, 100
13150, 200
13151, 0
13152, 200
13153, 100
13154, 100
13155, 100
13156, 100
13157, 100
13158, 100
13159, 100
13160, 0
13161, 0
13162, 200
13163, 100
13164, 100
13165, 0
13166, 0
13167, 0
13168, 0
13169, 100
13170, 100
13171, 0
13172, 100
13173, 0
13174, 0
13175, 0
13176, 0
13177, 0
13178, 100
13179, 100
13180, 100
13181, 0
13182, 0
13183, 100
13184, 0
13185, 100
13186, 0
13187, 200
13188, 0
13189, 100
13190, 100
13191, 100
13192, 100
13193, 100
13194, 100
13195, 100
13196, 0
13197, 100
13198, 100
13199, 100
13200, 100
13201, 0
13202, 100
13203, 0
13204, 0
13205, 0
13206, 100
13207, 100
13208, 100
13209, 100
13210, 0
13211, 0
13212, 0
13213, 100
13214, 100
13215, 100
13216, 0
13217, 100
13218, 100
13219, 100
13220, 100
13221, 100
13222, 100
13223, 100
13224, 0
13225, 0
13226, 0
13227, 0
13228, 0
13229, 0
13230, 0
13231, 0
13232, 0
13233, 100
13234, 100
13235, 0
13236, 0
13237, 0
13238, 100
13239, 100
13240, 100
13241, 100
13242, 0
13243, 100
13244, 0
13245, 0
13246, 0
13247, 300
13248, 0
13249, 0
13250, 0
13251, 100
13252, 0
13253, 100
13254, 100
13255, 100
13256, 100
13257, 100
13258, 100
13259, 100
13260, 100
13261, 100
13262, 100
13263, 100
13264, 0
13265, 0
13266, 0
13267, 0
13268, 100
13269, 100
13270, 100
13271, 0
13272, 0
13273, 0
13274, 100
13275, 100
13276, 100
13277, 200
13278, 0
13279, 0
13280, 0
13281, 0
13282, 100
13283, 100
13284, 100
13285, 0
13286, 100
13287, 100
13288, 100
13289, 0
13290, 100
13291, 100
13292, 0
13293, 0
13294, 0
13295, 0
13296, 100
13297, 100
13298, 100
13299, 100
13300, 100
13301, 200
13302, 100
13303, 0
13304, 0
13305, 200
13306, 0
13307, 0
13308, 100
13309, 100
13310, 100
13311, 100
13312, 100
13313, 100
13314, 100
13315, 100
13316, 100
13317, 0
13318, 0
13319, 0
13320, 0
13321, 0
13322, 0
13323, 0
13324, 0
13325, 0
13326, 0
13327, 100
13328, 100
13329, 0
13330, 0
13331, 100
13332, 100
13333, 100
13334, 0
13335, 0
13336, 0
13337, 0
13338, 0
13339, 0
13340, 0
13341, 0
13342, 0
13343, 100
13344, 0
13345, 0
13346, 100
13347, 100
13348, 100
13349, 300
13350, 100
13351, 100
13352, 100
13353, 200
13354, 100
13355, 0
13356, 0
13357, 0
13358, 100
13359, 100
13360, 100
13361, 100
13362, 100
13363, 100
13364, 100
13365, 100
13366, 100
13367, 100
13368, 0
13369, 100
13370, 100
13371, 100
13372, 100
13373, 100
13374, 100
13375, 100
13376, 100
13377, 0
13378, 0
13379, 0
13380, 0
13381, 0
13382, 100
13383, 100
13384, 100
13385, 0
13386, 0
13387, 0
13388, 0
13389, 0
13390, 0
13391, 0
13392, 100
13393, 100
13394, 100
13395, 100
13396, 100
13397, 100
13398, 100
13399, 100
13400, 0
13401, 100
13402, 100
13403, 0
13404, 0
13405, 0
13406, 0
13407, 100
13408, 100
13409, 100
13410, 100
13411, 100
13412, 200
13413, 100
13414, 0
13415, 100
13416, 100
13417, 100
13418, 100
13419, 100
13420, 100
13421, 0
13422, 0
13423, 0
13424, 0
13425, 100
13426, 100
13427, 100
13428, 100
13429, 100
13430, 200
13431, 0
13432, 100
13433, 100
13434, 100
13435, 200
13436, 100
13437, 100
13438, 100
13439, 200
13440, 0
13441, 100
13442, 100
13443, 100
13444, 100
13445, 0
13446, 100
13447, 0
13448, 100
13449, 100
13450, 100
13451, 100
13452, 0
13453, 100
13454, 0
13455, 100
13456, 0
13457, 0
13458, 0
13459, 0
13460, 0
13461, 0
13462, 0
13463, 100
13464, 100
13465, 100
13466, 100
13467, 100
13468, 100
13469, 0
13470, 100
13471, 100
13472, 100
13473, 0
13474, 100
13475, 100
13476, 0
13477, 100
13478, 100
13479, 0
13480, 0
13481, 0
13482, 100
13483, 100
13484, 100
13485, 0
13486, 0
13487, 0
13488, 0
13489, 200
13490, 100
13491, 100
13492, 100
13493, 100
13494, 100
13495, 100
13496, 0
13497, 0
13498, 0
13499, 100
13500, 100
13501, 0
13502, 100
13503, 200
13504, 0
13505, 0
13506, 100
13507, 100
13508, 100
13509, 200
13510, 100
13511, 100
13512, 0
13513, 500
13514, 0
13515, 0
13516, 100
13517, 100
13518, 100
13519, 100
13520, 100
13521, 100
13522, 0
13523, 0
13524, 100
13525, 100
13526, 0
13527, 100
13528, 100
13529, 100
13530, 0
13531, 0
13532, 100
13533, 100
13534, 100
13535, 0
13536, 100
13537, 0
13538, 0
13539, 0
13540, 200
13541, 100
13542, 200
13543, 0
13544, 100
13545, 100
13546, 100
13547, 100
13548, 0
13549, 0
13550, 0
13551, 100
13552, 100
13553, 0
13554, 0
13555, 0
13556, 100
13557, 0
13558, 0
13559, 0
13560, 300
13561, 200
13562, 100
13563, 100
13564, 100
13565, 100
13566, 100
13567, 200
13568, 100
13569, 0
13570, 100
13571, 100
13572, 100
13573, 0
13574, 0
13575, 200
13576, 100
13577, 0
13578, 0
13579, 300
13580, 100
13581, 100
13582, 100
13583, 100
13584, 0
13585, 100
13586, 100
13587, 200
13588, 0
13589, 0
13590, 100
13591, 0
13592, 200
13593, 200
13594, 100
13595, 100
13596, 100
13597, 0
13598, 0
13599, 100
13600, 100
13601, 100
13602, 300
13603, 100
13604, 100
13605, 0
13606, 0
13607, 100
13608, 100
13609, 0
13610, 0
13611, 100
13612, 100
13613, 100
13614, 100
13615, 100
13616, 100
13617, 0
13618, 0
13619, 0
13620, 100
13621, 100
13622, 200
13623, 100
13624, 100
13625, 100
13626, 100
13627, 200
13628, 0
13629, 200
13630, 100
13631, 100
13632, 0
13633, 0
13634, 100
13635, 100
13636, 100
13637, 100
