N,Tiempo
21306, 0
21307, 300
21308, 100
21309, 200
21310, 300
21311, 100
21312, 100
21313, 100
21314, 100
21315, 200
21316, 100
21317, 100
21318, 100
21319, 200
21320, 100
21321, 0
21322, 100
21323, 0
21324, 0
21325, 0
21326, 100
21327, 100
21328, 100
21329, 100
21330, 0
21331, 0
21332, 100
21333, 100
21334, 0
21335, 100
21336, 100
21337, 100
21338, 0
21339, 0
21340, 0
21341, 200
21342, 100
21343, 100
21344, 300
21345, 100
21346, 300
21347, 300
21348, 100
21349, 300
21350, 100
21351, 0
21352, 100
21353, 100
21354, 300
21355, 200
21356, 100
21357, 100
21358, 200
21359, 0
21360, 100
21361, 100
21362, 100
21363, 100
21364, 200
21365, 200
21366, 100
21367, 100
21368, 100
21369, 100
21370, 100
21371, 100
21372, 100
21373, 100
21374, 0
21375, 100
21376, 200
21377, 100
21378, 100
21379, 200
21380, 100
21381, 0
21382, 200
21383, 100
21384, 100
21385, 100
21386, 200
21387, 100
21388, 0
21389, 100
21390, 100
21391, 100
21392, 100
21393, 200
21394, 100
21395, 100
21396, 100
21397, 200
21398, 300
21399, 100
21400, 100
21401, 300
21402, 200
21403, 100
21404, 200
21405, 100
21406, 100
21407, 200
21408, 200
21409, 0
21410, 100
21411, 0
21412, 200
21413, 100
21414, 0
21415, 100
21416, 100
21417, 100
21418, 300
21419, 100
21420, 100
21421, 200
21422, 100
21423, 200
21424, 100
21425, 100
21426, 100
21427, 100
21428, 200
21429, 300
21430, 400
21431, 100
21432, 100
21433, 100
21434, 100
21435, 100
21436, 100
21437, 100
21438, 0
21439, 100
21440, 100
21441, 300
21442, 100
21443, 200
21444, 100
21445, 100
21446, 100
21447, 100
21448, 100
21449, 0
21450, 100
21451, 100
21452, 100
21453, 100
21454, 100
21455, 200
21456, 100
21457, 100
21458, 100
21459, 300
21460, 200
21461, 300
21462, 200
21463, 100
21464, 100
21465, 0
21466, 0
21467, 0
21468, 200
21469, 200
21470, 200
21471, 100
21472, 100
21473, 300
21474, 0
21475, 100
21476, 900
21477, 100
21478, 100
21479, 100
21480, 100
21481, 100
21482, 100
21483, 100
21484, 100
21485, 200
21486, 100
21487, 100
21488, 200
21489, 100
21490, 200
21491, 200
21492, 100
21493, 100
21494, 100
21495, 100
21496, 100
21497, 200
21498, 200
21499, 600
21500, 300
21501, 200
21502, 100
21503, 100
21504, 0
21505, 100
21506, 100
21507, 200
21508, 100
21509, 100
21510, 100
21511, 100
21512, 100
21513, 200
21514, 100
21515, 100
21516, 100
21517, 200
21518, 300
21519, 200
21520, 300
21521, 100
21522, 200
21523, 0
21524, 300
21525, 200
21526, 100
21527, 300
21528, 100
21529, 0
21530, 0
21531, 0
21532, 100
21533, 100
21534, 100
21535, 200
21536, 100
21537, 100
21538, 0
21539, 0
21540, 0
21541, 0
21542, 100
21543, 200
21544, 100
21545, 200
21546, 100
21547, 100
21548, 100
21549, 200
21550, 400
21551, 100
21552, 100
21553, 100
21554, 200
21555, 300
21556, 100
21557, 100
21558, 100
21559, 100
21560, 100
21561, 100
21562, 100
21563, 100
21564, 100
21565, 200
21566, 100
21567, 200
21568, 100
21569, 100
21570, 100
21571, 100
21572, 100
21573, 200
21574, 200
21575, 100
21576, 100
21577, 200
21578, 300
21579, 0
21580, 100
21581, 100
21582, 0
21583, 100
21584, 200
21585, 100
21586, 100
21587, 100
21588, 100
21589, 100
21590, 300
21591, 100
21592, 100
21593, 100
21594, 200
21595, 100
21596, 200
21597, 200
21598, 100
21599, 100
21600, 100
21601, 200
21602, 100
21603, 100
21604, 100
21605, 100
21606, 200
21607, 100
21608, 100
21609, 300
21610, 100
21611, 0
21612, 200
21613, 200
21614, 100
21615, 300
21616, 100
21617, 100
21618, 200
21619, 100
21620, 200
21621, 100
21622, 100
21623, 100
21624, 100
21625, 100
21626, 200
21627, 0
21628, 100
21629, 100
21630, 100
21631, 100
21632, 100
21633, 100
21634, 300
21635, 100
21636, 100
21637, 0
21638, 100
21639, 100
21640, 100
21641, 100
21642, 100
21643, 100
21644, 0
21645, 100
21646, 100
21647, 0
21648, 0
21649, 0
21650, 100
21651, 100
21652, 200
21653, 0
21654, 100
21655, 100
21656, 100
21657, 0
21658, 100
21659, 100
21660, 100
21661, 0
21662, 0
21663, 100
21664, 200
21665, 100
21666, 100
21667, 100
21668, 100
21669, 100
21670, 100
21671, 100
21672, 100
21673, 100
21674, 200
21675, 300
21676, 100
21677, 100
21678, 100
21679, 0
21680, 100
21681, 100
21682, 200
21683, 200
21684, 100
21685, 100
21686, 400
21687, 200
21688, 100
21689, 100
21690, 200
21691, 100
21692, 200
21693, 100
21694, 100
21695, 200
21696, 100
21697, 200
21698, 100
21699, 100
21700, 100
21701, 200
21702, 100
21703, 100
21704, 100
21705, 0
21706, 0
21707, 100
21708, 100
21709, 100
21710, 100
21711, 100
21712, 100
21713, 0
21714, 0
21715, 200
21716, 200
21717, 0
21718, 100
21719, 0
21720, 0
21721, 100
21722, 200
21723, 100
21724, 100
21725, 0
21726, 100
21727, 100
21728, 100
21729, 300
21730, 100
21731, 0
21732, 100
21733, 100
21734, 200
21735, 100
21736, 100
21737, 0
21738, 0
21739, 0
21740, 0
21741, 100
21742, 300
21743, 200
21744, 100
21745, 100
21746, 100
21747, 100
21748, 100
21749, 100
21750, 400
21751, 100
21752, 100
21753, 0
21754, 0
21755, 0
21756, 0
21757, 300
21758, 100
21759, 100
21760, 100
21761, 300
21762, 100
21763, 100
21764, 100
21765, 100
21766, 200
21767, 100
21768, 200
21769, 100
21770, 0
21771, 100
21772, 100
21773, 100
21774, 100
21775, 100
21776, 100
21777, 300
21778, 0
21779, 0
21780, 0
21781, 0
21782, 200
21783, 100
21784, 100
21785, 200
21786, 100
21787, 100
21788, 100
21789, 200
21790, 0
21791, 100
21792, 100
21793, 200
21794, 100
21795, 0
21796, 0
21797, 0
21798, 0
21799, 0
21800, 200
21801, 200
21802, 100
21803, 200
21804, 200
21805, 100
21806, 200
21807, 100
21808, 300
21809, 100
21810, 100
21811, 200
21812, 100
21813, 100
21814, 100
21815, 100
21816, 200
21817, 100
21818, 100
21819, 200
21820, 100
21821, 100
21822, 500
21823, 100
21824, 100
21825, 100
21826, 400
21827, 100
21828, 300
21829, 100
21830, 100
21831, 100
21832, 100
21833, 200
21834, 100
21835, 100
21836, 100
21837, 100
21838, 100
21839, 100
21840, 100
21841, 100
21842, 200
21843, 200
21844, 200
21845, 200
21846, 100
21847, 300
21848, 500
21849, 100
21850, 100
21851, 200
21852, 100
21853, 0
21854, 600
21855, 100
21856, 100
21857, 400
21858, 100
21859, 100
21860, 200
21861, 100
21862, 100
21863, 0
21864, 100
21865, 100
21866, 0
21867, 100
21868, 100
21869, 100
21870, 100
21871, 100
21872, 0
21873, 100
21874, 0
21875, 100
21876, 100
21877, 400
21878, 100
21879, 100
21880, 0
21881, 0
21882, 0
21883, 100
21884, 100
21885, 200
21886, 0
21887, 100
21888, 100
21889, 0
21890, 100
21891, 200
21892, 100
21893, 100
21894, 100
21895, 0
21896, 0
21897, 0
21898, 300
21899, 100
21900, 200
21901, 200
21902, 100
21903, 200
21904, 100
21905, 200
21906, 100
21907, 200
21908, 100
21909, 100
21910, 100
21911, 200
21912, 0
21913, 0
21914, 200
21915, 300
21916, 600
21917, 100
21918, 0
21919, 100
21920, 100
21921, 0
21922, 100
21923, 100
21924, 200
21925, 200
21926, 200
21927, 0
21928, 100
21929, 100
21930, 100
21931, 100
21932, 100
21933, 100
21934, 200
21935, 100
21936, 300
21937, 100
21938, 100
21939, 100
21940, 100
21941, 100
21942, 100
21943, 100
21944, 100
21945, 100
21946, 100
21947, 100
21948, 200
21949, 0
21950, 100
21951, 200
21952, 100
21953, 0
21954, 100
21955, 100
21956, 100
21957, 100
21958, 200
21959, 100
21960, 200
21961, 100
21962, 100
21963, 100
21964, 100
21965, 100
21966, 200
21967, 100
21968, 200
21969, 100
21970, 100
21971, 100
21972, 100
21973, 100
21974, 100
21975, 0
21976, 100
21977, 100
21978, 300
21979, 300
21980, 200
21981, 200
21982, 200
21983, 100
21984, 100
21985, 300
21986, 100
21987, 100
21988, 100
21989, 100
21990, 100
21991, 100
21992, 100
21993, 100
21994, 200
21995, 100
21996, 300
21997, 100
21998, 100
21999, 200
22000, 300
22001, 100
22002, 100
22003, 100
22004, 100
22005, 200
22006, 100
22007, 100
22008, 100
22009, 200
22010, 300
22011, 100
22012, 100
22013, 100
22014, 100
22015, 400
22016, 100
22017, 0
22018, 100
22019, 0
22020, 100
22021, 100
22022, 500
22023, 100
22024, 100
22025, 100
22026, 0
22027, 200
22028, 0
22029, 100
22030, 200
22031, 100
22032, 100
22033, 100
22034, 400
22035, 100
22036, 100
22037, 100
22038, 100
22039, 300
22040, 100
22041, 200
22042, 100
22043, 100
22044, 300
22045, 100
22046, 200
22047, 0
22048, 200
22049, 100
22050, 100
22051, 100
22052, 200
22053, 200
22054, 100
22055, 0
22056, 400
22057, 100
22058, 100
22059, 100
22060, 100
22061, 0
22062, 100
22063, 100
22064, 100
22065, 100
22066, 200
22067, 100
22068, 200
22069, 100
22070, 200
22071, 100
22072, 100
22073, 100
22074, 100
22075, 200
22076, 200
22077, 100
22078, 100
22079, 0
22080, 0
22081, 100
22082, 100
22083, 300
22084, 100
22085, 100
22086, 100
22087, 100
22088, 0
22089, 200
22090, 200
22091, 100
22092, 100
22093, 100
22094, 100
22095, 200
22096, 100
22097, 0
22098, 100
22099, 100
22100, 200
22101, 100
22102, 100
22103, 100
22104, 100
22105, 100
22106, 300
22107, 200
22108, 100
22109, 0
22110, 200
22111, 100
22112, 100
22113, 100
22114, 0
22115, 100
22116, 200
22117, 200
22118, 0
22119, 100
22120, 100
22121, 100
22122, 200
22123, 100
22124, 200
22125, 200
22126, 100
22127, 100
22128, 200
22129, 100
22130, 200
22131, 200
22132, 0
22133, 100
22134, 100
22135, 100
22136, 0
22137, 0
22138, 100
22139, 400
22140, 100
22141, 100
22142, 300
22143, 100
22144, 100
22145, 100
22146, 500
22147, 100
22148, 100
22149, 100
22150, 100
22151, 500
22152, 100
22153, 100
22154, 100
22155, 100
22156, 200
22157, 100
22158, 300
22159, 200
22160, 100
22161, 100
22162, 200
22163, 200
22164, 100
22165, 100
22166, 100
22167, 100
22168, 100
22169, 100
22170, 100
22171, 100
22172, 0
22173, 200
22174, 0
22175, 0
22176, 0
22177, 100
22178, 100
22179, 200
22180, 100
22181, 100
22182, 100
22183, 200
22184, 200
22185, 300
22186, 100
22187, 100
22188, 100
22189, 300
22190, 100
22191, 200
22192, 100
22193, 100
22194, 300
22195, 100
22196, 100
22197, 100
22198, 100
22199, 200
22200, 0
22201, 200
22202, 200
22203, 100
22204, 100
22205, 100
22206, 100
22207, 600
22208, 100
22209, 100
22210, 200
22211, 100
22212, 100
22213, 200
22214, 200
22215, 100
22216, 0
22217, 300
22218, 200
22219, 200
22220, 100
22221, 100
22222, 200
22223, 100
22224, 0
22225, 100
22226, 100
22227, 100
22228, 100
22229, 100
22230, 200
22231, 100
22232, 100
22233, 100
22234, 0
22235, 0
22236, 0
22237, 100
22238, 200
22239, 200
22240, 200
22241, 200
22242, 100
22243, 200
22244, 0
22245, 200
22246, 200
22247, 200
22248, 100
22249, 100
22250, 300
22251, 100
22252, 100
22253, 200
22254, 200
22255, 300
22256, 100
22257, 100
22258, 0
22259, 100
22260, 300
22261, 100
22262, 100
22263, 300
22264, 200
22265, 100
22266, 100
22267, 0
22268, 100
22269, 100
22270, 100
22271, 100
22272, 100
22273, 200
22274, 100
22275, 100
22276, 100
22277, 100
22278, 300
22279, 200
22280, 200
22281, 100
22282, 0
22283, 200
22284, 100
22285, 0
22286, 100
22287, 200
22288, 100
22289, 0
22290, 100
22291, 0
22292, 0
22293, 0
22294, 100
22295, 100
22296, 200
22297, 200
22298, 100
22299, 300
22300, 300
22301, 100
22302, 0
22303, 100
22304, 100
22305, 0
22306, 0
22307, 200
22308, 100
22309, 100
22310, 0
22311, 200
22312, 100
22313, 100
22314, 0
22315, 100
22316, 200
22317, 100
22318, 100
22319, 100
22320, 100
22321, 100
22322, 0
22323, 200
22324, 300
22325, 100
22326, 0
22327, 100
22328, 100
22329, 200
22330, 100
22331, 100
22332, 100
22333, 100
22334, 100
22335, 100
22336, 100
22337, 200
22338, 100
22339, 100
22340, 100
22341, 100
22342, 100
22343, 100
22344, 100
22345, 100
22346, 100
22347, 100
22348, 200
22349, 100
22350, 100
22351, 100
22352, 100
22353, 200
22354, 300
22355, 200
22356, 400
22357, 100
22358, 100
22359, 100
22360, 100
22361, 100
22362, 100
22363, 0
22364, 100
22365, 100
22366, 100
22367, 100
22368, 200
22369, 100
22370, 100
22371, 200
22372, 100
22373, 0
22374, 100
22375, 100
22376, 100
22377, 100
22378, 100
22379, 0
22380, 100
22381, 200
22382, 100
22383, 300
22384, 100
22385, 200
22386, 200
22387, 100
22388, 100
22389, 200
22390, 0
22391, 100
22392, 200
22393, 100
22394, 200
22395, 100
22396, 100
22397, 0
22398, 0
22399, 500
22400, 100
22401, 100
22402, 100
22403, 300
22404, 100
22405, 0
22406, 100
22407, 100
22408, 0
22409, 100
22410, 100
22411, 200
22412, 100
22413, 300
22414, 100
22415, 100
22416, 300
22417, 100
22418, 100
22419, 100
22420, 200
22421, 100
22422, 200
22423, 100
22424, 100
22425, 100
22426, 100
22427, 100
22428, 100
22429, 100
22430, 300
22431, 100
22432, 200
22433, 100
22434, 100
22435, 300
22436, 0
22437, 200
22438, 200
22439, 100
22440, 200
22441, 100
22442, 100
22443, 100
22444, 100
22445, 100
22446, 100
22447, 100
22448, 100
22449, 100
22450, 100
22451, 100
22452, 0
22453, 300
22454, 200
22455, 100
22456, 100
22457, 100
22458, 100
22459, 100
22460, 100
22461, 100
22462, 200
22463, 100
22464, 100
22465, 200
22466, 200
22467, 0
22468, 200
22469, 100
22470, 0
22471, 100
22472, 500
22473, 100
22474, 0
22475, 100
22476, 100
22477, 100
22478, 100
22479, 0
22480, 100
22481, 0
22482, 0
22483, 100
22484, 100
22485, 0
22486, 100
22487, 100
22488, 100
22489, 100
22490, 100
22491, 100
22492, 300
22493, 100
22494, 200
22495, 100
22496, 100
22497, 100
22498, 100
22499, 200
22500, 300
22501, 100
22502, 100
22503, 200
22504, 200
22505, 100
22506, 100
22507, 200
22508, 100
22509, 100
22510, 100
22511, 200
22512, 200
22513, 100
22514, 400
22515, 300
22516, 100
22517, 100
22518, 100
22519, 100
22520, 100
22521, 100
22522, 400
22523, 100
22524, 200
22525, 0
22526, 0
22527, 200
22528, 100
22529, 100
22530, 0
22531, 100
22532, 200
22533, 100
22534, 500
22535, 100
22536, 100
22537, 100
22538, 200
22539, 100
22540, 500
22541, 100
22542, 100
22543, 0
22544, 0
22545, 100
22546, 100
22547, 100
22548, 200
22549, 100
22550, 100
22551, 0
22552, 100
22553, 200
22554, 0
22555, 100
22556, 100
22557, 200
22558, 200
22559, 300
22560, 100
22561, 100
22562, 100
22563, 500
22564, 0
22565, 100
22566, 200
22567, 100
22568, 100
22569, 0
22570, 100
22571, 0
22572, 100
22573, 200
22574, 100
22575, 300
22576, 100
22577, 100
22578, 200
22579, 200
22580, 100
22581, 100
22582, 100
22583, 200
22584, 100
22585, 100
22586, 100
22587, 100
22588, 200
22589, 200
22590, 500
22591, 100
22592, 100
22593, 100
22594, 100
22595, 0
22596, 0
22597, 100
22598, 200
22599, 0
22600, 100
22601, 100
22602, 100
22603, 200
22604, 100
22605, 400
22606, 200
22607, 100
22608, 600
22609, 0
22610, 0
22611, 0
22612, 100
22613, 100
22614, 0
22615, 0
22616, 100
22617, 200
22618, 100
22619, 100
22620, 0
22621, 400
22622, 100
22623, 0
22624, 100
22625, 300
22626, 200
22627, 100
22628, 100
22629, 100
22630, 100
22631, 200
22632, 100
22633, 200
22634, 100
22635, 100
22636, 100
22637, 100
22638, 100
22639, 0
22640, 100
22641, 100
22642, 100
22643, 200
22644, 200
22645, 100
22646, 0
22647, 100
22648, 300
22649, 100
22650, 100
22651, 200
22652, 100
22653, 100
22654, 100
22655, 400
22656, 100
22657, 100
22658, 300
22659, 200
22660, 200
22661, 0
22662, 100
22663, 0
22664, 100
22665, 0
22666, 100
22667, 100
22668, 100
22669, 100
22670, 200
22671, 100
22672, 100
22673, 200
22674, 100
22675, 300
22676, 100
22677, 200
22678, 100
22679, 300
22680, 100
22681, 100
22682, 100
22683, 0
22684, 200
22685, 100
22686, 200
22687, 200
22688, 200
22689, 100
22690, 100
22691, 200
22692, 200
22693, 300
22694, 100
22695, 200
22696, 100
22697, 200
22698, 200
22699, 200
22700, 100
22701, 400
22702, 200
22703, 100
22704, 100
22705, 100
22706, 100
22707, 200
22708, 100
22709, 100
22710, 100
22711, 100
22712, 0
22713, 100
22714, 0
22715, 100
22716, 0
22717, 100
22718, 100
22719, 300
22720, 0
22721, 100
22722, 100
22723, 100
22724, 100
22725, 100
22726, 200
22727, 300
22728, 100
22729, 100
22730, 300
22731, 200
22732, 100
22733, 100
22734, 100
22735, 100
22736, 100
22737, 100
22738, 100
22739, 100
22740, 100
22741, 100
22742, 100
22743, 100
22744, 200
22745, 100
22746, 100
22747, 200
22748, 100
22749, 200
22750, 100
22751, 100
22752, 100
22753, 200
22754, 700
22755, 100
22756, 100
22757, 100
22758, 100
22759, 0
22760, 300
22761, 200
22762, 100
22763, 200
22764, 100
22765, 100
22766, 100
22767, 100
22768, 200
22769, 200
22770, 300
22771, 200
22772, 100
22773, 100
22774, 100
22775, 100
22776, 0
22777, 0
22778, 200
22779, 100
22780, 100
22781, 100
22782, 0
22783, 0
22784, 100
22785, 100
22786, 100
22787, 300
22788, 100
22789, 200
22790, 100
22791, 100
22792, 100
22793, 200
22794, 100
22795, 300
22796, 100
22797, 100
22798, 100
22799, 300
22800, 100
22801, 100
22802, 200
22803, 100
22804, 200
22805, 300
22806, 500
22807, 500
22808, 400
22809, 100
22810, 100
22811, 100
